Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter
2166.662,188,102,86,7.280538,0.6428065,45.75982,8.806851,3.883654,7.522071,203.6843,-0.1566522,32.55389,15.45407,0.05809529,0.03176269,1.564427,31,19,12,4.203438,3.003594,8.192972,11.35089,39.06239,235.7743,11.89865,14.39552,36.64975,0.08676353,0.05187515
2167.645,191,109,82,7.256557,0.637385,46.1327,8.956187,3.815958,7.507272,204.11,-0.1478079,32.37225,15.564,0.05768493,0.03303298,1.510862,31,19,12,4.203438,3.003594,8.192972,11.35089,39.06239,235.7743,11.89865,14.39552,36.64975,0.08676353,0.05187515
2168.671,192,110,82,7.248229,0.6369471,46.12181,8.995584,3.824561,7.665264,204.2,-0.1589467,32.29632,15.47911,0.05856874,0.03276929,1.502738,31,19,12,4.203438,3.003594,8.192972,11.35089,39.06239,235.7743,11.89865,14.39552,36.64975,0.08676353,0.05187515
2169.724,186,107,79,7.26276,0.6355922,46.25365,9.006147,3.641082,7.530195,204.2736,-0.1767927,32.22733,15.33188,0.05834622,0.03290202,1.492549,31,19,12,4.203438,3.003594,8.192972,11.35089,39.06239,235.7743,11.89865,14.39552,36.64975,0.08676353,0.05187515
2170.763,185,106,79,7.234107,0.6392962,46.2947,8.937214,3.622321,7.463212,204.3095,-0.1812037,32.05471,15.17093,0.05778908,0.03317843,1.474402,31,19,12,4.203438,3.003594,8.192972,11.35089,39.06239,235.7743,11.89865,14.39552,36.64975,0.08676353,0.05187515
2171.821,190,109,81,7.167859,0.6444818,46.18055,8.938135,3.723865,7.436636,204.6143,-0.1573045,31.97488,15.51391,0.05766376,0.03381585,1.50727,31,19,12,4.203438,3.003594,8.192972,11.35089,39.06239,235.7743,11.89865,14.39552,36.64975,0.08676353,0.05187515
2172.861,194,109,85,7.175018,0.6537541,46.1285,8.761495,3.663416,7.299242,205.5644,-0.1528732,31.82662,15.12483,0.05741545,0.03310527,1.479946,31,19,12,4.203438,3.003594,8.192972,11.35089,39.06239,235.7743,11.89865,14.39552,36.64975,0.08676353,0.05187515
2173.821,193,108,85,7.165033,0.658862,45.95807,8.654491,3.59207,7.330898,205.517,-0.1700624,31.90076,15.03594,0.05781963,0.0326695,1.500255,29,19,10,4.196834,2.989956,8.1568,11.45522,39.1779,236.8789,11.84032,14.62775,36.64035,0.08695758,0.05305277
2174.832,190,106,84,7.179478,0.6562674,45.93172,8.635592,3.557051,7.249856,205.7737,-0.185346,31.89098,15.03247,0.05782766,0.03236798,1.532729,28,18,10,4.202777,2.983359,8.166564,11.46838,39.33604,237.0913,11.81697,14.82306,36.71079,0.08695549,0.05367654
2175.823,189,106,83,7.180777,0.6548777,45.93488,8.637341,3.564531,7.288216,205.7771,-0.1863266,31.91064,15.04557,0.05784807,0.03231051,1.539269,28,18,10,4.202777,2.983359,8.166564,11.46838,39.33604,237.0913,11.81697,14.82306,36.71079,0.08695549,0.05367654
2176.826,195,110,85,7.18168,0.6487853,45.86624,8.613712,3.653052,7.34011,205.7823,-0.1667112,32.05042,15.47867,0.05712168,0.03213031,1.518718,28,18,10,4.202777,2.983359,8.166564,11.46838,39.33604,237.0913,11.81697,14.82306,36.71079,0.08695549,0.05367654
2177.853,196,110,86,7.189222,0.6551493,45.83324,8.695739,3.621728,7.38682,205.8093,-0.1691834,31.85522,15.42384,0.0572783,0.03198962,1.469106,27,18,9,4.194478,2.979567,8.173244,11.51164,39.40365,237.5315,11.79281,14.92544,36.7131,0.08683628,0.05427707
2178.878,188,108,80,7.192092,0.6440952,45.79489,8.698985,3.601621,7.396617,206.7538,-0.2016926,31.97725,15.34935,0.05727169,0.03167382,1.492579,27,18,9,4.194478,2.979567,8.173244,11.51164,39.40365,237.5315,11.79281,14.92544,36.7131,0.08683628,0.05427707
2179.903,184,109,75,7.206686,0.6415181,45.93269,8.578589,3.560552,7.21995,206.918,-0.231866,31.90221,15.35509,0.05777616,0.03173431,1.482135,27,18,9,4.194478,2.979567,8.173244,11.51164,39.40365,237.5315,11.79281,14.92544,36.7131,0.08683628,0.05427707
2180.944,182,109,73,7.212792,0.6420621,45.70314,8.559351,3.66158,7.180681,206.3227,-0.2073566,31.558,15.23631,0.05756289,0.03169362,1.537278,27,18,9,4.194478,2.979567,8.173244,11.51164,39.40365,237.5315,11.79281,14.92544,36.7131,0.08683628,0.05427707
2181.954,178,107,71,7.224968,0.6363712,45.67637,8.631608,3.643753,7.166934,206.0158,-0.2219853,31.59144,15.37001,0.05790213,0.03150931,1.560956,32,22,10,4.173816,3.00102,8.117044,11.34992,39.79583,236.1599,11.95259,15.16471,36.59209,0.08874346,0.05286889
2182.993,183,107,76,7.232597,0.6362564,45.71247,8.557382,3.754372,7.450639,206.4877,-0.1826408,31.96814,15.38194,0.05892851,0.03146352,1.464467,32,22,10,4.173816,3.00102,8.117044,11.34992,39.79583,236.1599,11.95259,15.16471,36.59209,0.08874346,0.05286889
2183.98,187,105,82,7.243533,0.6310139,45.96012,8.332713,4.120378,7.639005,206.3101,-0.1871587,31.69027,15.39488,0.05936794,0.03163784,1.468308,32,22,10,4.173816,3.00102,8.117044,11.34992,39.79583,236.1599,11.95259,15.16471,36.59209,0.08874346,0.05286889
2185.103,198,110,88,7.230457,0.633127,45.84205,8.255622,4.106012,7.614001,205.6105,-0.157673,31.60819,15.41253,0.06023106,0.03110895,1.471635,32,22,10,4.173816,3.00102,8.117044,11.34992,39.79583,236.1599,11.95259,15.16471,36.59209,0.08874346,0.05286889
2186.059,206,114,92,7.222337,0.6423489,45.78542,8.292457,3.959769,7.702219,204.9853,-0.1269987,31.26532,15.3441,0.05995227,0.03079798,1.49367,37,26,11,4.228868,2.998185,8.267797,11.2792,40.4127,234.0997,11.88105,15.15593,36.1818,0.08647124,0.05089044
2187.072,211,116,95,7.196036,0.653257,45.74295,8.497478,3.853046,7.914326,205.4183,-0.1078806,31.13822,15.6616,0.05974371,0.0305422,1.546842,37,26,11,4.228868,2.998185,8.267797,11.2792,40.4127,234.0997,11.88105,15.15593,36.1818,0.08647124,0.05089044
2188.147,221,120,101,7.126927,0.6381622,45.5729,8.62149,3.573854,7.81202,205.4818,-0.08386672,31.50729,15.42914,0.060351,0.03056559,1.61165,37,26,11,4.228868,2.998185,8.267797,11.2792,40.4127,234.0997,11.88105,15.15593,36.1818,0.08647124,0.05089044
2189.162,229,125,104,7.134616,0.6465263,45.42941,8.620502,3.496779,7.942177,205.3974,-0.0462858,31.30245,15.32045,0.06028025,0.02998692,1.646144,37,26,11,4.228868,2.998185,8.267797,11.2792,40.4127,234.0997,11.88105,15.15593,36.1818,0.08647124,0.05089044
2190.197,231,126,105,7.118133,0.6477669,45.66068,8.614058,3.619775,7.745472,204.875,-0.0314123,31.72615,14.99085,0.06046014,0.03042931,1.829075,34,24,10,4.243794,2.988695,8.283401,11.39095,40.3314,234.2281,11.81858,15.04608,36.24294,0.08554869,0.0506443
2191.206,234,127,107,7.103719,0.6563002,45.38525,8.645207,3.546914,7.504934,204.3274,-0.00623604,31.65744,14.67534,0.0603631,0.03088248,1.932563,34,24,10,4.243794,2.988695,8.283401,11.39095,40.3314,234.2281,11.81858,15.04608,36.24294,0.08554869,0.0506443
2192.281,242,131,111,7.119122,0.6584704,45.31981,8.398613,3.388627,7.611284,204.3643,-0.01104679,31.87189,14.65904,0.06079214,0.03030027,1.802785,34,24,10,4.243794,2.988695,8.283401,11.39095,40.3314,234.2281,11.81858,15.04608,36.24294,0.08554869,0.0506443
2193.288,246,135,111,7.082931,0.6696242,45.40529,8.357226,3.40204,7.472126,204.5852,-0.00323134,31.84841,14.54609,0.0606351,0.03082321,1.766892,34,24,10,4.243794,2.988695,8.283401,11.39095,40.3314,234.2281,11.81858,15.04608,36.24294,0.08554869,0.0506443
2194.406,254,142,112,7.106367,0.6725812,45.27316,8.284469,3.511507,7.427873,205.183,0.01605366,31.70561,14.66009,0.06066046,0.0309007,1.61796,34,24,10,4.243794,2.988695,8.283401,11.39095,40.3314,234.2281,11.81858,15.04608,36.24294,0.08554869,0.0506443
2195.49,263,149,114,7.093776,0.6813868,45.452,8.292577,3.534146,7.777893,205.2563,0.0434054,31.71062,14.51982,0.0602835,0.03128034,1.613476,32,23,9,4.22504,2.990201,8.212838,11.45143,40.08352,234.901,11.80521,14.91145,36.45773,0.08566359,0.05151117
2196.624,279,154,125,7.09354,0.6864488,45.12295,8.204679,3.466636,8.019792,205.3714,0.07260224,31.42202,14.64343,0.06025519,0.03115052,1.630073,32,23,9,4.22504,2.990201,8.212838,11.45143,40.08352,234.901,11.80521,14.91145,36.45773,0.08566359,0.05151117
2197.772,280,153,127,7.072354,0.6902798,45.2025,8.308381,3.522141,8.001093,205.4182,0.08326767,31.45918,14.6625,0.06041763,0.03138877,1.620341,32,23,9,4.22504,2.990201,8.212838,11.45143,40.08352,234.901,11.80521,14.91145,36.45773,0.08566359,0.05151117
2198.913,278,149,129,7.078885,0.6870649,45.23245,8.392781,3.549835,7.978931,205.1105,0.08543739,31.39763,14.75444,0.06028186,0.03139546,1.619133,32,23,9,4.22504,2.990201,8.212838,11.45143,40.08352,234.901,11.80521,14.91145,36.45773,0.08566359,0.05151117
2199.936,282,153,129,7.089689,0.689701,45.1308,8.337028,3.557859,8.081109,204.2559,0.1049495,31.50901,14.85494,0.06003134,0.03134688,1.605848,32,23,9,4.22504,2.990201,8.212838,11.45143,40.08352,234.901,11.80521,14.91145,36.45773,0.08566359,0.05151117
2201.114,280,151,129,7.10065,0.6900682,45.13565,8.302427,3.593681,7.944417,204.4151,0.09471118,31.57205,14.91248,0.05987175,0.03151809,1.607924,36,26,10,4.263625,2.958081,8.283111,11.93019,39.80073,236.1091,11.70264,15.52987,36.87358,0.08472582,0.05679125
2202.179,271,144,127,7.106092,0.6842456,45.25986,8.268143,3.584821,7.959506,204.4864,0.08059034,31.74756,14.75636,0.06015827,0.03164333,1.620236,36,26,10,4.263625,2.958081,8.283111,11.93019,39.80073,236.1091,11.70264,15.52987,36.87358,0.08472582,0.05679125
2203.192,277,148,129,7.094219,0.7007854,45.39654,8.333179,3.50561,7.968459,204.9144,0.07055305,31.61725,14.83283,0.06083312,0.03080849,1.57705,36,26,10,4.263625,2.958081,8.283111,11.93019,39.80073,236.1091,11.70264,15.52987,36.87358,0.08472582,0.05679125
2204.582,276,147,129,7.091845,0.7102816,45.33234,8.439761,3.496561,7.859441,205.4805,0.06379499,31.54808,14.90892,0.06090614,0.03063086,1.544356,41,27,14,4.30159,2.972538,8.44314,11.76039,40.07651,234.797,11.71324,15.26519,36.46913,0.08592445,0.05446327
2205.88,285,153,132,7.104593,0.7114612,45.38008,8.548649,3.532985,8.005702,205.4651,0.07860944,31.1993,14.99771,0.06089542,0.0305161,1.473057,41,27,14,4.30159,2.972538,8.44314,11.76039,40.07651,234.797,11.71324,15.26519,36.46913,0.08592445,0.05446327
2207.213,291,158,133,7.082127,0.7098787,45.45549,8.548605,3.592994,8.133284,205.358,0.08274738,30.93914,14.97159,0.06078741,0.03071168,1.436111,41,27,14,4.30159,2.972538,8.44314,11.76039,40.07651,234.797,11.71324,15.26519,36.46913,0.08592445,0.05446327
2208.543,293,160,133,7.068727,0.7066493,45.54868,8.567186,3.579614,8.245578,205.5878,0.09254575,31.09141,15.02162,0.06092941,0.03057806,1.413821,46,31,15,4.349936,2.970692,8.262308,11.63187,40.42955,235.1769,11.75545,15.36139,36.31129,0.08540916,0.05357075
2209.877,290,159,131,7.07323,0.7035107,45.58418,8.601401,3.553459,8.06304,206.4711,0.07585701,31.18089,14.86733,0.061326,0.03022763,1.405888,45,31,14,4.351862,2.972657,8.277816,11.59907,40.40153,234.7928,11.78795,15.2414,36.26599,0.08564819,0.05272036
2211.201,289,161,128,7.075712,0.7037122,45.64842,8.521246,3.592775,8.120335,207.0578,0.06497804,31.15852,14.88577,0.06138449,0.03017626,1.416771,43,29,14,4.354836,2.98673,8.275523,11.41,40.34241,234.2464,11.77439,15.02658,36.07545,0.08573988,0.05091598
2212.535,283,159,124,7.075205,0.702588,45.63051,8.445311,3.599818,8.142112,206.9818,0.0531048,31.17926,14.90591,0.06156234,0.03017607,1.425019,41,28,13,4.360117,2.994592,8.250684,11.23276,40.34748,233.424,11.87243,14.79864,35.91543,0.08656494,0.04811343
2213.862,280,159,121,7.087824,0.7021728,45.58622,8.513424,3.630142,8.029961,207.0667,0.04864677,31.117,15.08045,0.06140056,0.02988117,1.44422,40,28,12,4.349195,2.9913,8.221848,11.22911,40.44189,233.5254,11.86563,14.78439,35.93556,0.08732672,0.0484719
2215.196,288,165,123,7.082491,0.7049716,45.51215,8.557315,3.774771,8.018974,207.8277,0.05803937,31.08122,15.18404,0.06120332,0.03000631,1.524048,39,28,11,4.357166,2.99017,8.183664,11.25118,40.341,233.7125,11.86509,14.84566,35.8661,0.08670396,0.04878268
2216.516,283,165,118,7.077235,0.6999964,45.53315,8.528766,3.645659,7.77424,207.6054,0.05107934,30.96427,15.17447,0.06110369,0.0299584,1.535737,39,28,11,4.357166,2.99017,8.183664,11.25118,40.341,233.7125,11.86509,14.84566,35.8661,0.08670396,0.04878268
2217.844,279,162,117,7.088444,0.6981179,45.58397,8.548221,3.66749,7.824547,207.3857,0.0435429,30.94152,15.18339,0.06129316,0.02982692,1.54952,39,28,11,4.357166,2.99017,8.183664,11.25118,40.341,233.7125,11.86509,14.84566,35.8661,0.08670396,0.04878268
2219.177,276,160,116,7.09154,0.703935,45.60878,8.548623,3.559597,7.684457,207.6956,0.0381777,30.83488,15.08385,0.06112742,0.02974376,1.514757,36,25,11,4.351605,2.990927,8.283047,11.33854,40.21527,233.3318,11.86283,14.67201,35.88645,0.0878586,0.04914172
2220.51,272,157,115,7.086001,0.7043509,45.62789,8.568926,3.536198,7.716131,207.4979,0.03502757,30.83547,15.0632,0.06126231,0.02987266,1.524124,36,25,11,4.351605,2.990927,8.283047,11.33854,40.21527,233.3318,11.86283,14.67201,35.88645,0.0878586,0.04914172
2221.82,268,155,113,7.099615,0.7007561,45.69614,8.502541,3.483078,7.719896,207.9805,0.02146149,30.93647,14.98602,0.06125693,0.02987602,1.519239,36,25,11,4.351605,2.990927,8.283047,11.33854,40.21527,233.3318,11.86283,14.67201,35.88645,0.0878586,0.04914172
2223.153,259,152,107,7.100906,0.6961768,45.80046,8.488884,3.465375,7.54651,208.0597,-0.004864589,30.89628,15.02356,0.06150206,0.03008974,1.525183,36,25,11,4.351605,2.990927,8.283047,11.33854,40.21527,233.3318,11.86283,14.67201,35.88645,0.0878586,0.04914172
2224.486,255,149,106,7.09804,0.6937222,45.83118,8.510519,3.502044,7.503294,208.5418,-0.01239202,30.87185,15.01842,0.06168608,0.03010727,1.546811,36,25,11,4.351605,2.990927,8.283047,11.33854,40.21527,233.3318,11.86283,14.67201,35.88645,0.0878586,0.04914172
2225.816,248,146,102,7.111937,0.6914434,45.93552,8.474387,3.533968,7.532214,208.5696,-0.03078593,30.78095,15.06073,0.06196492,0.02999828,1.56249,41,28,13,4.332257,2.984726,8.130931,11.27326,40.52785,233.6006,11.88327,14.79018,35.80478,0.08762851,0.04928126
2227.129,253,148,105,7.084816,0.6893502,45.92072,8.535563,3.570814,7.554922,208.1524,-0.008242676,30.78601,15.13375,0.06207637,0.03014204,1.487671,41,28,13,4.332257,2.984726,8.130931,11.27326,40.52785,233.6006,11.88327,14.79018,35.80478,0.08762851,0.04928126
2228.409,240,142,98,7.102387,0.6684173,45.90297,8.521055,3.629369,7.470749,207.7688,-0.0239824,30.77226,15.17126,0.0612831,0.03078765,1.518553,41,28,13,4.332257,2.984726,8.130931,11.27326,40.52785,233.6006,11.88327,14.79018,35.80478,0.08762851,0.04928126
2229.677,237,140,97,7.105649,0.666318,45.91642,8.498971,3.603165,7.378745,208.0683,-0.02981928,30.68886,15.15176,0.06133061,0.0308723,1.521853,46,31,15,4.291103,3.001786,8.122341,11.11714,40.72242,232.9004,11.92031,15.04361,35.85619,0.08974454,0.04883458
2230.866,229,136,93,7.125642,0.6584492,45.94768,8.492883,3.602913,7.398663,208.2337,-0.05146966,30.62405,15.04663,0.06129012,0.03125403,1.529747,46,31,15,4.291103,3.001786,8.122341,11.11714,40.72242,232.9004,11.92031,15.04361,35.85619,0.08974454,0.04883458
2232.034,227,138,89,7.16207,0.6600695,46.02324,8.52136,3.600178,7.317846,208.4852,-0.05762258,30.69885,15.13349,0.06126219,0.03115709,1.504513,46,31,15,4.291103,3.001786,8.122341,11.11714,40.72242,232.9004,11.92031,15.04361,35.85619,0.08974454,0.04883458
2233.351,221,135,86,7.179101,0.6519647,46.07558,8.549363,3.53384,7.271937,208.8909,-0.07205817,30.82355,15.05793,0.06143141,0.03136499,1.485088,46,31,15,4.291103,3.001786,8.122341,11.11714,40.72242,232.9004,11.92031,15.04361,35.85619,0.08974454,0.04883458
2234.543,217,134,83,7.188147,0.6509739,46.12188,8.553356,3.509202,7.336604,208.7913,-0.08754946,30.8228,15.005,0.06188546,0.03135988,1.44119,42,27,15,4.296557,3.002289,8.185781,11.17555,40.42786,232.7973,11.89133,15.16059,35.80767,0.08972868,0.04923842
2235.595,219,136,83,7.168635,0.6464093,46.01418,8.418863,3.59467,7.242275,208.4761,-0.07615458,30.78734,15.12319,0.06145299,0.0314304,1.354916,46,29,17,4.301439,2.995398,8.339096,11.10548,40.79873,231.2413,11.83499,15.31244,35.69233,0.0886786,0.04869441
2236.756,221,138,83,7.172207,0.6456268,46.08987,8.414858,3.596745,7.119837,208.5504,-0.07206898,30.7838,15.02849,0.06134734,0.03176035,1.356043,45,29,16,4.313423,2.997146,8.371363,11.10157,40.92064,231.3785,11.84628,15.31008,35.66582,0.08902693,0.0486462
2238.018,213,134,79,7.190856,0.640185,46.10446,8.344275,3.582232,7.083606,208.6716,-0.09130288,30.95571,15.05492,0.06177542,0.0316503,1.37781,45,29,16,4.313423,2.997146,8.371363,11.10157,40.92064,231.3785,11.84628,15.31008,35.66582,0.08902693,0.0486462
2239.197,204,128,76,7.200485,0.6363598,46.20636,8.256104,3.609567,6.970665,208.4576,-0.1252987,31.01368,14.84062,0.06209174,0.03148031,1.398047,44,28,16,4.323503,2.994088,8.324838,11.14192,40.92131,231.4425,11.82839,15.25385,35.64919,0.08899052,0.04911651
2240.252,193,123,70,7.214397,0.6275116,46.27592,8.130269,3.458139,7.214863,207.9296,-0.1611223,31.00851,14.51254,0.06304082,0.03166233,1.425328,42,27,15,4.34762,2.985489,8.379192,11.19682,40.80533,231.6743,11.81879,15.22998,35.68333,0.08809585,0.04943903
2241.153,188,122,66,7.232079,0.6229392,46.23075,8.19571,3.464409,7.158327,208.2668,-0.1780568,31.13691,14.45025,0.06299213,0.03155492,1.421978,42,27,15,4.34762,2.985489,8.379192,11.19682,40.80533,231.6743,11.81879,15.22998,35.68333,0.08809585,0.04943903
2242.198,179,116,63,7.270042,0.616628,46.37985,8.244308,3.48896,7.158257,207.9094,-0.2159971,30.95205,14.41138,0.06324027,0.031468,1.468407,42,27,15,4.34762,2.985489,8.379192,11.19682,40.80533,231.6743,11.81879,15.22998,35.68333,0.08809585,0.04943903
2243.218,172,110,62,7.287444,0.613515,46.55838,8.302509,3.509148,7.328299,208.7872,-0.2581652,30.79621,14.43783,0.06339011,0.03138195,1.467894,47,32,15,4.362101,2.982947,8.221345,11.11804,40.88192,232.2699,11.83257,15.11287,35.60235,0.08748999,0.04910944
2244.25,170,108,62,7.286982,0.6096971,46.62919,8.221918,3.655336,7.316404,208.029,-0.2586427,30.77382,14.56049,0.06390293,0.03108565,1.534485,46,31,15,4.356973,2.984816,8.196787,11.13661,40.94181,232.2923,11.82845,15.09208,35.61057,0.0877886,0.04922043
2245.314,168,107,61,7.2883,0.6084637,46.58689,8.161888,3.779689,7.130358,207.7421,-0.2696576,30.72277,14.4333,0.06411881,0.0311065,1.497794,45,31,14,4.352751,2.986943,8.182347,11.14009,40.77834,232.6381,11.84065,15.10133,35.70201,0.08819459,0.04948307
2246.344,164,107,57,7.31003,0.6038848,46.52359,8.175614,3.73455,7.144295,207.9086,-0.2787152,30.65175,14.48443,0.06440818,0.03092012,1.476671,45,31,14,4.352751,2.986943,8.182347,11.14009,40.77834,232.6381,11.84065,15.10133,35.70201,0.08819459,0.04948307
2247.338,160,103,57,7.312894,0.595107,46.5924,8.167986,3.798917,7.145989,208.1123,-0.3046916,30.7004,14.39467,0.06531829,0.03097209,1.501443,45,31,14,4.352751,2.986943,8.182347,11.14009,40.77834,232.6381,11.84065,15.10133,35.70201,0.08819459,0.04948307
2248.389,162,103,59,7.309421,0.5987468,46.4823,8.001918,3.744974,7.022738,207.621,-0.2870156,30.59637,14.41159,0.06493193,0.030662,1.475447,45,31,14,4.352751,2.986943,8.182347,11.14009,40.77834,232.6381,11.84065,15.10133,35.70201,0.08819459,0.04948307
2249.43,157,101,56,7.296338,0.5861313,46.78861,8.114206,3.75193,7.021244,207.9003,-0.305075,30.98961,14.27163,0.065452,0.03130956,1.444109,45,31,14,4.352751,2.986943,8.182347,11.14009,40.77834,232.6381,11.84065,15.10133,35.70201,0.08819459,0.04948307
2250.456,153,97,56,7.311049,0.580947,46.7916,8.115919,3.721228,7.132978,207.9283,-0.3182088,30.93771,14.16112,0.06538588,0.03152341,1.431991,49,35,14,4.291462,2.993944,8.32725,11.07631,40.74607,233.0402,11.87638,15.10304,35.5762,0.08742401,0.04969325
2251.479,151,99,52,7.329679,0.5790591,46.67523,8.039598,3.673052,7.390841,208.8383,-0.320114,30.65856,14.17748,0.06586698,0.03123719,1.422795,49,35,14,4.291462,2.993944,8.32725,11.07631,40.74607,233.0402,11.87638,15.10304,35.5762,0.08742401,0.04969325
2252.504,151,95,56,7.326672,0.5779774,46.41119,8.270317,3.701397,7.411441,208.2941,-0.3076191,30.59047,14.35221,0.06543581,0.03083337,1.496289,49,35,14,4.291462,2.993944,8.32725,11.07631,40.74607,233.0402,11.87638,15.10304,35.5762,0.08742401,0.04969325
2253.498,148,94,54,7.340801,0.5735742,46.50853,8.145809,3.666785,7.310815,208.3231,-0.3153839,30.44174,14.27411,0.06575503,0.03093384,1.505043,46,32,14,4.26654,2.99412,8.425694,11.10944,40.80289,232.5717,11.88128,15.10621,35.68166,0.08778526,0.04993124
2254.534,142,92,50,7.38881,0.5647855,46.42677,8.16083,3.644766,7.353245,208.0318,-0.3519076,30.37586,14.2304,0.06625713,0.03056371,1.54914,44,30,14,4.269612,2.997621,8.489956,11.14677,40.65752,232.5592,11.8682,15.21371,35.65052,0.08799482,0.0500742
2255.522,148,96,52,7.392932,0.5703806,46.34292,8.084184,3.574379,7.694961,207.858,-0.323495,30.08999,14.25697,0.06550672,0.03012065,1.571908,44,30,14,4.269612,2.997621,8.489956,11.14677,40.65752,232.5592,11.8682,15.21371,35.65052,0.08799482,0.0500742
2256.575,170,108,62,7.342927,0.5800481,46.58792,8.081787,3.589633,7.71347,207.4551,-0.2627531,30.29434,14.45157,0.0636706,0.03016298,1.486365,44,30,14,4.269612,2.997621,8.489956,11.14677,40.65752,232.5592,11.8682,15.21371,35.65052,0.08799482,0.0500742
2257.617,170,109,61,7.354146,0.5709847,46.68573,8.131643,3.648176,7.889722,207.6313,-0.2479079,30.18304,14.40043,0.06334255,0.03003361,1.507099,43,29,14,4.278043,2.997884,8.526575,11.16324,40.62308,232.6439,11.88249,15.27208,35.67167,0.08825205,0.05042708
2258.627,177,109,68,7.34606,0.5688159,46.50078,7.994702,3.787537,7.836591,208.0065,-0.228378,30.06069,14.47553,0.06384169,0.02966514,1.460827,43,29,14,4.278043,2.997884,8.526575,11.16324,40.62308,232.6439,11.88249,15.27208,35.67167,0.08825205,0.05042708
2259.704,182,109,73,7.316882,0.5717639,46.372,8.035246,3.677188,7.660693,207.7672,-0.2071594,30.30811,14.50539,0.06450319,0.0297865,1.49684,42,28,14,4.287308,2.994997,8.501328,11.21902,40.69376,232.1623,11.86606,15.2181,35.61828,0.08853219,0.05049386
2260.75,178,105,73,7.329643,0.5615541,46.49158,8.018106,3.671483,7.673872,208.3504,-0.2295189,30.38147,14.49443,0.06473551,0.03016531,1.502344,44,29,15,4.331962,2.995847,8.226435,11.25313,41.40668,232.507,11.90095,15.24021,35.71581,0.08734094,0.04886081
2261.739,183,107,76,7.315818,0.5711667,46.3554,7.88826,3.763466,7.362747,207.4581,-0.2165137,30.12311,14.29843,0.0647198,0.02989238,1.448901,44,29,15,4.331962,2.995847,8.226435,11.25313,41.40668,232.507,11.90095,15.24021,35.71581,0.08734094,0.04886081
2262.777,193,114,79,7.2536,0.5849294,46.27903,7.82653,3.789789,7.664526,206.5463,-0.1852627,30.23826,14.28369,0.06585299,0.02989972,1.503607,44,29,15,4.331962,2.995847,8.226435,11.25313,41.40668,232.507,11.90095,15.24021,35.71581,0.08734094,0.04886081
2263.783,192,115,77,7.261116,0.5869997,46.27119,7.826125,3.773893,7.739596,206.4734,-0.188173,30.02867,14.4676,0.06636275,0.02986166,1.508822,44,29,15,4.331962,2.995847,8.226435,11.25313,41.40668,232.507,11.90095,15.24021,35.71581,0.08734094,0.04886081
2264.869,188,113,75,7.267362,0.5865673,46.32885,7.857718,3.73243,7.770027,206.8943,-0.2030401,30.03125,14.44139,0.06667165,0.02999015,1.463579,44,29,15,4.331962,2.995847,8.226435,11.25313,41.40668,232.507,11.90095,15.24021,35.71581,0.08734094,0.04886081
2265.865,186,110,76,7.267826,0.5870346,46.39361,7.956791,3.702368,7.659793,207.2415,-0.1953164,30.17171,14.5499,0.06716034,0.03056534,1.473169,53,36,17,4.410749,2.98015,8.38664,11.16686,40.87901,231.4008,11.81613,15.14024,35.641,0.08626999,0.04947434
2266.899,200,120,80,7.244104,0.6010509,46.2444,7.98329,3.722769,7.424897,207.4214,-0.1584617,30.12627,14.64492,0.06623117,0.03105357,1.397424,53,36,17,4.410749,2.98015,8.38664,11.16686,40.87901,231.4008,11.81613,15.14024,35.641,0.08626999,0.04947434
2267.959,206,124,82,7.252837,0.6036813,46.27037,7.974195,3.617184,7.547145,207.6041,-0.1380047,30.25454,14.69438,0.06564687,0.03151612,1.374513,53,36,17,4.410749,2.98015,8.38664,11.16686,40.87901,231.4008,11.81613,15.14024,35.641,0.08626999,0.04947434
2269.037,205,125,80,7.264739,0.6021779,46.35394,7.926778,3.539169,7.646225,207.4642,-0.140368,30.26401,14.81615,0.06554779,0.03130779,1.368924,52,36,16,4.408947,2.979328,8.399781,11.17782,40.94598,231.2242,11.81574,15.24936,35.6335,0.08685616,0.0495244
2270.069,214,131,83,7.21721,0.6145491,46.29644,8.151172,3.605011,7.354231,208.074,-0.1255084,30.40819,14.65233,0.06415146,0.03140302,1.561563,51,35,16,4.42022,2.978966,8.439471,11.19111,40.78028,231.2575,11.81101,15.29634,35.60973,0.08704874,0.04984197
