Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Fish.meanEnergyToGiveBirth,Fish.meanNumberOfChildren,Fish.meanMaxEnergy,Fish.meanInitialEnergy,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter,Predator.meanEnergyToGiveBirth,Predator.meanNumberOfChildren,Predator.meanMaxEnergy,Predator.meanInitialEnergy
1261.609,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1262.623,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1263.625,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1264.663,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1265.683,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1266.687,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1267.728,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1268.755,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1269.768,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1270.778,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1271.813,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1272.816,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1273.83,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1274.85,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1275.877,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1276.887,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1277.907,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1278.92,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1279.936,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1280.948,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1281.974,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1283,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1284.005,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1285.041,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1286.055,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1287.069,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1288.104,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1289.122,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1290.133,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1291.15,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1292.178,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1293.183,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1294.213,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1295.215,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1296.226,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1297.252,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1298.269,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1299.302,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1300.324,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1301.34,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1302.345,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1303.38,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1304.405,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1305.421,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1306.445,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1307.453,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1308.468,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1309.466,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1310.469,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1311.5,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1312.514,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1313.526,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1314.541,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1315.575,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1316.592,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1317.616,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1318.635,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1319.638,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1320.642,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1321.667,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1322.675,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1323.682,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1324.684,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1325.715,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1326.715,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1327.724,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1328.74,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1329.751,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1330.772,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1331.799,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
